Datetime,Power_Value
2025-04-01 00:00:03,0
2025-04-01 00:00:06,0
2025-04-01 00:00:10,0
2025-04-01 00:00:13,0
2025-04-01 00:00:16,0
2025-04-01 00:00:20,0
2025-04-01 00:00:23,0
2025-04-01 00:00:27,0
2025-04-01 00:00:30,0
2025-04-01 00:00:33,0
2025-04-01 00:00:37,0
2025-04-01 00:00:40,0
2025-04-01 00:00:43,0
2025-04-01 00:00:47,0
2025-04-01 00:00:50,0
2025-04-01 00:00:54,0
2025-04-01 00:00:57,0
2025-04-01 00:01:01,0
2025-04-01 00:01:04,0
2025-04-01 00:01:08,0
2025-04-01 00:01:11,0
2025-04-01 00:01:14,0
2025-04-01 00:01:18,0
2025-04-01 00:01:21,0
2025-04-01 00:01:24,0
2025-04-01 00:01:28,0
2025-04-01 00:01:31,0
2025-04-01 00:01:35,0
2025-04-01 00:01:38,0
2025-04-01 00:01:42,0
2025-04-01 00:01:45,0
2025-04-01 00:01:48,0
2025-04-01 00:01:52,0
2025-04-01 00:01:55,0
2025-04-01 00:01:59,0
2025-04-01 00:02:02,0
2025-04-01 00:02:05,0
2025-04-01 00:02:09,0
2025-04-01 00:02:12,0
2025-04-01 00:02:16,0
2025-04-01 00:02:19,0
2025-04-01 00:02:22,0
2025-04-01 00:02:26,0
2025-04-01 00:02:29,0
2025-04-01 00:02:33,0
2025-04-01 00:02:36,0
2025-04-01 00:02:40,0
2025-04-01 00:02:43,0
2025-04-01 00:02:46,0
2025-04-01 00:02:50,0
2025-04-01 00:02:53,0
2025-04-01 00:02:57,0
2025-04-01 00:03:00,0
2025-04-01 00:03:03,0
2025-04-01 00:03:07,0
2025-04-01 00:03:10,0
2025-04-01 00:03:13,0
2025-04-01 00:03:17,0
2025-04-01 00:03:20,0
2025-04-01 00:03:24,0
2025-04-01 00:03:27,0
2025-04-01 00:03:31,0
2025-04-01 00:03:34,0
2025-04-01 00:03:38,0
2025-04-01 00:03:41,0
2025-04-01 00:03:44,0
2025-04-01 00:03:48,0
2025-04-01 00:03:51,0
2025-04-01 00:03:55,0
2025-04-01 00:03:58,0
2025-04-01 00:04:01,0
2025-04-01 00:04:05,0
2025-04-01 00:04:08,0
2025-04-01 00:04:12,0
2025-04-01 00:04:15,0
2025-04-01 00:04:19,0
2025-04-01 00:04:22,0
2025-04-01 00:04:25,0
2025-04-01 00:04:29,0
2025-04-01 00:04:32,0
2025-04-01 00:04:36,0
2025-04-01 00:04:39,0
2025-04-01 00:04:42,0
2025-04-01 00:04:46,0
2025-04-01 00:04:49,0
2025-04-01 00:04:53,0
2025-04-01 00:04:56,0
2025-04-01 00:05:00,0
2025-04-01 00:05:03,0
2025-04-01 00:05:06,0
2025-04-01 00:05:10,0
2025-04-01 00:05:13,0
2025-04-01 00:05:17,0
2025-04-01 00:05:20,0
2025-04-01 00:05:23,0
2025-04-01 00:05:27,0
2025-04-01 00:05:30,0
2025-04-01 00:05:34,0
2025-04-01 00:05:37,0
2025-04-01 00:05:40,0
2025-04-01 00:05:44,0
2025-04-01 00:05:47,0
2025-04-01 00:05:51,0
2025-04-01 00:05:55,0
2025-04-01 00:05:58,0
2025-04-01 00:06:01,0
2025-04-01 00:06:05,0
2025-04-01 00:06:08,0
2025-04-01 00:06:12,0
2025-04-01 00:06:15,0
2025-04-01 00:06:19,0
2025-04-01 00:06:22,0
2025-04-01 00:06:25,0
2025-04-01 00:06:29,0
2025-04-01 00:06:32,0
2025-04-01 00:06:35,0
2025-04-01 00:06:39,0
2025-04-01 00:06:42,0
2025-04-01 00:06:45,0
2025-04-01 00:06:49,0
2025-04-01 00:06:52,0
2025-04-01 00:06:56,0
2025-04-01 00:06:59,0
2025-04-01 00:07:03,0
2025-04-01 00:07:06,0
2025-04-01 00:07:09,0
2025-04-01 00:07:13,0
2025-04-01 00:07:16,0
2025-04-01 00:07:19,0
2025-04-01 00:07:23,0
2025-04-01 00:07:26,0
2025-04-01 00:07:30,0
2025-04-01 00:07:33,0
2025-04-01 00:07:36,0
2025-04-01 00:07:40,0
2025-04-01 00:07:43,0
2025-04-01 00:07:47,0
2025-04-01 00:07:50,0
2025-04-01 00:07:53,0
2025-04-01 00:07:57,0
2025-04-01 00:08:00,0
2025-04-01 00:08:04,0
2025-04-01 00:08:07,0
2025-04-01 00:08:10,0
2025-04-01 00:08:14,0
2025-04-01 00:08:17,0
2025-04-01 00:08:21,0
2025-04-01 00:08:24,0
2025-04-01 00:08:27,0
2025-04-01 00:08:31,0
2025-04-01 00:08:34,0
2025-04-01 00:08:37,0
2025-04-01 00:08:41,0
2025-04-01 00:08:44,0
2025-04-01 00:08:47,0
2025-04-01 00:08:51,0
2025-04-01 00:08:54,0
2025-04-01 00:08:58,0
2025-04-01 00:09:01,0
2025-04-01 00:09:04,0
2025-04-01 00:09:08,0
2025-04-01 00:09:11,0
2025-04-01 00:09:15,0
2025-04-01 00:09:18,0
2025-04-01 00:09:21,0
2025-04-01 00:09:25,0
2025-04-01 00:09:28,0
2025-04-01 00:09:31,0
2025-04-01 00:09:35,0
2025-04-01 00:09:38,0
2025-04-01 00:09:42,0
2025-04-01 00:09:52,0
2025-04-01 00:09:55,0
2025-04-01 00:09:58,0
2025-04-01 00:10:02,0
2025-04-01 00:10:05,0
2025-04-01 00:10:09,0
2025-04-01 00:10:12,0
2025-04-01 00:10:16,0
2025-04-01 00:10:19,0
2025-04-01 00:10:23,0
2025-04-01 00:10:26,0
2025-04-01 00:10:29,0
2025-04-01 00:10:33,0
2025-04-01 00:10:36,0
2025-04-01 00:10:40,0
2025-04-01 00:10:43,0
2025-04-01 00:10:46,0
2025-04-01 00:10:50,0
2025-04-01 00:10:53,0
2025-04-01 00:10:57,0
2025-04-01 00:11:00,0
2025-04-01 00:11:04,0
2025-04-01 00:11:07,0
2025-04-01 00:11:11,0
2025-04-01 00:11:14,0
2025-04-01 00:11:17,0
2025-04-01 00:11:21,0
2025-04-01 00:11:24,0
2025-04-01 00:11:28,0
2025-04-01 00:11:31,0
2025-04-01 00:11:34,0
2025-04-01 00:11:38,0
2025-04-01 00:11:41,0
2025-04-01 00:11:45,0
2025-04-01 00:11:48,0
2025-04-01 00:11:51,0
2025-04-01 00:11:55,0
2025-04-01 00:11:58,0
2025-04-01 00:12:02,0
2025-04-01 00:12:05,0
2025-04-01 00:12:09,0
2025-04-01 00:12:12,0
2025-04-01 00:12:15,0
2025-04-01 00:12:19,0
2025-04-01 00:12:22,0
2025-04-01 00:12:26,0
2025-04-01 00:12:29,0
2025-04-01 00:12:32,0
2025-04-01 00:12:36,0
2025-04-01 00:12:39,0
2025-04-01 00:12:43,0
2025-04-01 00:12:46,0
2025-04-01 00:12:50,0
2025-04-01 00:12:53,0
2025-04-01 00:12:56,0
2025-04-01 00:13:00,0
2025-04-01 00:13:03,0
2025-04-01 00:13:07,0
2025-04-01 00:13:10,0
2025-04-01 00:13:13,0
2025-04-01 00:13:17,0
2025-04-01 00:13:20,0
2025-04-01 00:13:24,0
2025-04-01 00:13:27,0
2025-04-01 00:13:30,0
2025-04-01 00:13:34,0
2025-04-01 00:13:37,0
2025-04-01 00:13:41,0
2025-04-01 00:13:44,0
2025-04-01 00:13:47,0
2025-04-01 00:13:51,0
2025-04-01 00:13:54,0
2025-04-01 00:13:58,0
2025-04-01 00:14:01,0
2025-04-01 00:14:04,0
2025-04-01 00:14:08,0
2025-04-01 00:14:11,0
2025-04-01 00:14:15,0
2025-04-01 00:14:18,0
2025-04-01 00:14:21,0
2025-04-01 00:14:25,0
2025-04-01 00:14:28,0
2025-04-01 00:14:32,0
2025-04-01 00:14:35,0
2025-04-01 00:14:38,0
2025-04-01 00:14:42,0
2025-04-01 00:14:46,0
2025-04-01 00:14:49,0
2025-04-01 00:14:52,0
2025-04-01 00:14:56,0
2025-04-01 00:14:59,0
2025-04-01 00:15:03,0
2025-04-01 00:15:06,0
2025-04-01 00:15:09,0
2025-04-01 00:15:13,0
2025-04-01 00:15:16,0
2025-04-01 00:15:20,0
2025-04-01 00:15:23,0
2025-04-01 00:15:26,0
2025-04-01 00:15:30,0
2025-04-01 00:15:33,0
2025-04-01 00:15:37,0
2025-04-01 00:15:40,0
2025-04-01 00:15:44,0
2025-04-01 00:15:47,0
2025-04-01 00:15:50,0
2025-04-01 00:15:54,0
2025-04-01 00:15:57,0
2025-04-01 00:16:01,0
2025-04-01 00:16:04,0
2025-04-01 00:16:07,0
2025-04-01 00:16:11,0
2025-04-01 00:16:14,0
2025-04-01 00:16:18,0
2025-04-01 00:16:21,0
2025-04-01 00:16:25,0
2025-04-01 00:16:28,0
2025-04-01 00:16:32,0
2025-04-01 00:16:35,0
2025-04-01 00:16:38,0
2025-04-01 00:16:42,0
2025-04-01 00:16:45,0
2025-04-01 00:16:48,0
2025-04-01 00:16:52,0
2025-04-01 00:16:55,0
2025-04-01 00:16:59,0
2025-04-01 00:17:02,0
2025-04-01 00:17:06,0
2025-04-01 00:17:09,0
2025-04-01 00:17:12,0
2025-04-01 00:17:16,0
2025-04-01 00:17:19,0
2025-04-01 00:17:22,0
2025-04-01 00:17:26,0
2025-04-01 00:17:29,0
2025-04-01 00:17:33,0
2025-04-01 00:17:36,0
2025-04-01 00:17:39,0
2025-04-01 00:17:43,0
2025-04-01 00:17:46,0
2025-04-01 00:17:50,0
2025-04-01 00:17:53,0
2025-04-01 00:17:57,0
2025-04-01 00:18:00,0
2025-04-01 00:18:03,0
2025-04-01 00:18:07,0
2025-04-01 00:18:10,0
2025-04-01 00:18:14,0
2025-04-01 00:18:17,0
2025-04-01 00:18:21,0
2025-04-01 00:18:24,0
2025-04-01 00:18:28,0
